comment_sen,score
12月10号正式发售国行版本，国行版本和海外续航加强版配置上是相同的，所以国行更值得购买，国行外包装贴有国行正品腾讯引进尊享一年国行保修服务，一年保修真的非常可以，值得大家推荐购买国行，因为这次国行保修是最大的卖点之一，包装内所有的说明书都是简体中文，包装版本和海外版本基本一样，电源适配器也是符合国内220瓦标准可以直接使用的，游戏商店目前只有超级马里奥兄弟豪华版，后续应该在春节前后有新的游戏，特别要说明一下的是没有老任的账号，这一次登录账号是用微信扫码绑定登录的，国行版本提供了全套的本地化服务，拥有合理的硬件游戏定价，再加上一年官方保修服务，对于新玩家来说是一个十分省心的选择，最棒的是京东发货特别快！,2
非常棒的一款游戏机。每天在家没事做就玩。哈哈哈。各种小游戏各种玩。非常的流畅，做工精细很棒！反正总体就是好。价格也特别的实惠。谁说国行的就不行的了啊？在我眼中国产的就是好东西！通过这次购买证明国行的货也是很棒的好吧？推荐购买啦反正！,2
"流畅度：流畅度就不说了，玩了一下午没有卡顿。
运行速度：运行速度很快，开机也很快。
稳定性：国行还是值得信赖的。
画面效果：画面很清晰，没有坏点。
产品包装：包装很严实，详见图片。
外形外观：国行外观形状和非国行一模一样，没有其他改进的地方，不过国行只有新款续航版本的，没有其他版本。",2
"特意用了半个月再来评价。送货快，包装扎实。
价格相对比较优惠的。
运行很流畅，使用没有任何问题。
国行登录很方便，但商店没有啥游戏。也没法去联网，只能去买卡带。期待2020年能有更多的游戏登录商店，尤其希望有国产的精品！！",2
我感觉国行玩起来特不错的，还特别方便，对没有联机游戏要求的玩家是很不错，客服在售后也没有出现不理不睬的情况,2
昨天晚上下单，今天收到货的，还是调货商品，一天就到了，京东物流真是好的没话说，没买日版的太贵了，买的国行版的也可以，单买的超级玛丽的游戏，打算再慢慢入手别的游戏，连在电视上玩儿了，不过感觉没有直接玩儿方便，流畅，大人小孩都可以玩儿,2
本来想等等的，后来感觉太香了。奖金到位后就迫不及待入手了。老实说本人是冲着怪物猎人和塞尔达传说来的。  卡还没有到手，先把机器盘了一遍。  入手丝滑，做工精细。绝对的好物。游戏后再追加评论。,2
在网上比较了半天，认真思考了一下自己的需求，还是决定入手国行，更省心，已经有了三款游戏，后续的也在陆续推出。赶上搞活动买的马车8套装，单买了奥德赛，非常划算，京东的物流没得说，当天就送达了。拿到手先赞一下机器的质感，试玩了一下预装的马里奥体验版，流畅度和画面效果超出预想。期待塞尔达舞力全开健身环早日过审！,2
现在有疫情不能出门，每天在家不是看电视就是吃饭，没意思，有了swith之后每天和老公孩子一起玩，家里气氛也好很多，京东自营，方便，今天买明天到，一点不耽误，买东西一定选京东，疫情期间也很快，不像别的快递需要等好多天才能收货，希望程序员小哥哥快些更新新游戏！！,2
"流畅度：整体感觉行云流水。
运行速度：没有任何卡顿。
稳定性：非常好。
机器是1月24号买的，由于疫情关系，我们31号的样子去自提点自提的。回来立即试玩，机器全新，很漂亮。运行了马里奥u，非常流畅，链接电视之后显示画面也没有任何失真。不能出门，在家玩游戏也是一个很好的选择。",2
"流畅度：一点都不卡
运行速度：特别快
稳定性：很稳定
画面效果：流畅舒服
外形外观：很酷
产品包装：很精致
十分推荐，就是游戏少 不知道国行什么时候能有很多游戏，买了一个塞尔达 现在一直在玩",2
"外形外观：正品全新无划痕
产品包装：非常好，盒子外加了层纸箱。所以盒子都是完好无损的。
画面效果：运行画面非常流畅，没有掉帧的情况。
价格方面：比较好吧，正逢百亿补贴活动，抢到减200的券。反正不联机，国行美滋滋。配合健身环大冒险更是香的一批。",2
"流畅度：通过5G连接非常流畅
运行速度：很快，一点都不卡顿
稳定性：非常稳定
画面效果：在70寸电视机上很清晰
外形外观：简洁
产品包装：很漂亮",2
帮朋友买的呀，京东送货很快，而且因为是送到公司，配送时间在周末，京东快递还提前联系了下，朋友玩了以后说挺不错的呀，而且买的时候有特价还可以分12期免息付款，太划算了，画面挺好的，整体来说还是挺值的呀，好评。,2
"游戏机非常棒，后悔买晚了。
流畅度：非常好，系统很棒，很流畅
运行速度：装了3个游戏，没有一点卡顿
稳定性：目前没有出现过死机现象
画面效果：虽然是720p的，但看上去还是蛮细腻的
产品包装：包装很棒，看过朋友的日版，没什么区别
游戏目前买了舞动和马里奥排队，非常京喜，孩子一起玩非常适合。希望国航能多出点游戏！
最后再夸一下京东快递，还是那么给力，包括疫情期间也是，大大的赞！！！！",2
"流畅度：运行非常流畅，没有一点卡顿，比手机还顺畅。
运行速度：速度很快，平时一直休眠模式，直接一键唤醒。
稳定性：没有卡死过，各种切换顺畅，不死机，待机了几个星期都没问题。
画面效果：画面完美，用电视玩更爽快，尤其四个人一起玩的时候，有童年的快乐。
外形外观：三种模式随时切换，客厅，街头，单人多人都没问题，赞
产品包装：包装完美，没有划痕磕碰。",2
"流畅度：运行非常流畅，玩游戏过程中没有卡的情况
运行速度：速度感觉也很快，用的是游戏卡，不知道用久了速度会不会有影响
稳定性：目前才用两三天，感觉很稳定，没出现死机的情况
画面效果：自带屏幕的画面效果很棒，还没试过电视模式，不知道画面效果如何
外形外观：大小刚合适，操作手感也不错，拿来当便携游戏机使用",2
考虑了很久，终于入手，收到时很激动，打开等开机红的一瞬间超级兴奋，游戏很好玩，然后入手个舞力全开，每次都跳到大汗淋漓，爽。。,2
"流畅度：新机器，用着一点也不卡，玩游戏非常顺畅，虽然游戏少但是可以买游戏卡，我也就平常在外边没网的时候玩的多，所以国服的还是很适合我的！
外形外观：屏幕挺大的玩起来也不累，躺着玩坐着玩都行，还可以连电视玩。总体上来讲还是非常喜欢，很满意了！
希望国服能更快的多推出点游戏，买的时候延保半年真的很良心了！",2
不错，很好玩。最多可以四人游戏，互动性很不错。,2
"心血来潮买的，哈哈哈，冲动就在
一瞬间。
京东速度一如既往的快。
挺挺好玩的，初衷是想玩体感游戏够流畅，连上电视玩很爽的。
借了很多朋友的游戏卡，试了不同的游戏，各有千秋。
有他陪伴就不怕无聊啦，两个人也能很好的互动。",2
机身设计小巧，按键手感很不错，CPU功能很强劲，运行的三种模式使用起来很方便，唯一的缺陷，正版的游戏太少。,2
我觉得还是不错的，买的套餐还送了个方向盘，国行机器可以插外服卡带，对联机需求不大，还是可以用用的，反正也就玩玩舞力全开，分手厨房什么的，要联机的马里奥联网也方便，主要是联上电视，玩起来非常爽快，还是不错的,2
儿子特别喜欢，爱不释手，国行版的小孩子操作起来更方便，画面感超强,2
一台可以让全家一起其乐融融的游戏机，正品国行，很有保证，配送的很快，看得出是优先配送的。到手后迫不及待的买了马里奥派对和孩子们一起玩，大人的聚会也可以一起玩得很开心！,2
快递速度贼快 上午买的下午到了 国行勇士 没有什么游戏的情况下还是买了国行 差了好多资料 感觉还是国内的方便点 对掌机还停留在psp的状态 好多年不怎么正经玩游戏了 本来想跟女朋友一起玩 买了之后跟女朋友也半死不拉活的状态 玩了几次很流畅 玩游戏来说掌机类还是switch牛 体感也很棒 连电视也没问题 做的很完善 好评,2
"流畅度：非常好
运行速度：特别快
稳定性：不错不错
画面效果：非常清楚",2
使用感觉棒极了，等了这么久国行的出来了。赶着有活动赶紧下单。很漂亮，手感也很好，加了个手柄，有小时候的感觉了。。。现在只有超级玛丽，有好几个难度选择，不错不错，推荐大家购买哈哈哈哈哈。京东的物流也赞一个,2
"流畅度：流畅度很好，没有出现任何卡塞现象。
运行速度：运行速度很快呀，游戏打开是很快的。
稳定性：稳定性不错的，运行平稳，没有出现死机现象。
画面效果：画面效果不错，尤其是投屏到电视，画面精美，审美好强。
外形外观：外观时尚轻巧，经典造型。
产品包装：包装完好，有防伪标志，珍品。",2
虽然就一个游戏，但是孩子很喜欢和爸爸一起玩，画面效果赞，手柄好用,2
"流畅度：如丝般顺滑
运行速度：非常的块
稳定性：稳定的很好
画面效果：非常欢乐的画面
外形外观：很年轻时尚
产品包装：包装很好，保护的好
我也是大法的玩家，这次疫情期间入了老任家的ns，感受到了世界游戏霸主的企业文化以及独有的魅力，特别适合合家欢。育碧的游戏以及马里奥派对这些游戏早晚都会上，买国行是看的老任的文化魅力以及腾讯计算机有限公司的国内霸主实力！国行特符合我对游戏机的要求，合家欢，轻度。自从买了这个机器，就没我什么事了，一直被霸占。",2
很好，从小一直玩任天堂掌机，现在当然要继续。国行的机子也不错，买卡玩能接受，毕竟有保修。支持国行！,2
种草很久了，最终还是剁手了，很好玩，买的卡带还没到。到了和家人一起玩，很期待！京东配送就是快，隔天到货！健身环涨的太厉害，等等再说吧,2
正版行货就是好，唯一就是采购周期比较长。目前使用起来很流畅，买了卡带也能正常使用，电池使用起来也很正常，希望后期能出很多的卡带和电子版游戏，支持行货，支持正版，我会推荐给身边的朋友，期待腾讯开发出很多的游戏！,2
真香！快递速度很快～指定时间送达～收到后立马回家拆开玩起来！正品！蓝红配色非常好看！包装很好，没有一点破损，机器特别稳定，已经玩了两天，特别好玩，非常适合家庭共同娱乐，大人小孩都可以玩，京东就是靠谱快捷！,2
非常棒！流畅程度、清晰度、稳定性都很好！可惜游戏少了点，期待能推出更多棒棒的游戏的吧！,2
"画面效果：主机直接电视，画面效果好，玩马里奥有童年的感觉
产品包装：配了防撞空气袋，保护很好
运行速度：很快，没有一丝丝卡顿",2
流畅度顺畅，运行速度快。稳定性好，画面效果棒，外形外观漂亮，产品包装很有档次，是一个很棒的游戏机，我很喜欢，希望国服以后越做越好，游戏越出越多。,2
"流畅度：游戏运行起来还是很流畅的，非常好。
运行速度：运行速度超级快，玩游戏根本不会受到影响。
稳定性：稳定性还是非常好的，用到现在没有出现任何的不正常的现象。
画面效果：画面效果还行，毕竟机器的屏幕尺寸只有这么大。
外形外观：外形比我想象中的要大，使用还是很方便的。",2
"国行switch游戏一个一个一个。什么时候其它游戏上市。等了这么长时间了，其它游戏也不知道什么时候出。
流畅度：不错
运行速度：很好
稳定性：很好",2
"产品包装：完好
画面效果：屏幕和电视都很好，当然电视玩起来更爽。
太太和儿子都玩得很开心。",2
"画面效果：很是不错值得拥有
流畅度：很棒
外形外观：手感不错
运行速度：运行很快
稳定性：无卡顿
产品包装：产品包装很好很精致",2
家里已有微软和PS，但还是买了任天堂，的确是合家欢首选。包装很好，高大上的感觉。,2
"流畅度：行非常流畅，游戏也很好玩，很稳定啦，和小时候玩过的超级玛丽3很像。
产品包装：包装精美，很大的一个盒子
外形外观：感觉很不错，就是手柄的滑轨感觉不够紧，有点松垮的感觉
画面效果：画面效果很不错，比以前精致，场景也多
就是游戏感觉还是少了一点点",2
"宅在家买了部游戏机，重温了经典mario，满足了老公的愿望
运行速度：很好
稳定性：很好
画面效果：很好
外形外观：很好",2
"流畅度：流畅不错，特别不卡玩游戏特别流畅，
运行速度：运行速度特别快！玩游戏不卡，一点也不卡
稳定性：稳定性不错，不掉线，特别好用
画面效果：画面效果特别出彩，清晰无比！特别有视觉感
外形外观：闭外观特别漂亮，用起来特别顺手！不错
产品包装：包装特别好，产品完好无损，不错",2
熟悉的感觉，流畅的画面，精致的画面效果。怀念起当年的卡带式任天堂游戏机，超级玛丽，还有很多游戏。希望跟孩子们一起，能重温儿时的体验。科技日新月异，体会同样深刻(?&deg;з&deg;)-?好啊(ノ=Д=)ノ┻━┻动起来,2
"画面效果：清晰度非常高，特别满意
运行速度：游戏流畅感，感觉比我之前的华为mate 20快。
产品包装：正品国行的包装完美。",2
"流畅度：没问题
运行速度：没问题
外形外观：漂亮
画面效果：好
自带一个体验版的超级马里奥，买了一个马里奥卡丁车和奥德赛，玩起来都很流畅。
虽然玩动物之森不能联网，但是也好歹可以玩，期待游戏到货！",2
"流畅度：无论马里奥数字版，还是非国行的我的世界运行都没有卡顿。
运行速度：载入时间很短，几乎没有感觉
稳定性：没有死机或者过热的现象，很稳定
画面效果：小屏幕和大屏幕都很清晰，画质饱满
外形外观：你就是村里最靓的仔
我又给朋友送了一台，过年期间大家就在家里欢欢乐乐打游戏吧。期待塞尔达传说赶紧发布呀",2
"东西收到了，当时情绪非常激动.....手颤抖接到包裹。
流畅度：第一次打卡画面，就是久违的开机红。
运行速度：很快久跳转到首页，进游戏也非常快。
稳定性：玩游戏没有死机过。
画面效果：色彩丰富，任天堂游戏大作画面非常精美。
外形外观：外观无任何划痕。
产品包装：包装无损。",2
"购买之前与客服沟通过，不担心使用困难。
流畅度：简单易操作，完全没有卡顿之类的问题。
运行速度：下载安装的时候比较慢，其他都很好。
画面效果：3D视觉效果，画质清晰
稳定性：完全可靠的稳定性
外形外观：颜色好看，让人喜欢。
产品包装：每个部件都有独立袋子包装，非常细致，完好无损",2
"画面效果：比我预期的好，之前看评测还以为是渣画质，结果完全可以接受
流畅度：就一个游戏，当然流畅啦，期待国行赶紧上更多游戏
另外必须表扬一下官方负责写教程/说明的工作人员，文笔很有趣，很有日系萌妹风，哈哈",2
"产品包装：完全无磕碰。
运行速度：新机嘛，运行速度肯定很快。
首先很肯定是正品无疑的
物流速度也是很快的，自营呢。
优点， 网络速度快，下载游戏超快的。
缺点，应用商城！！目前只有一款游戏！！！
可以使用其他卡带进行玩耍，期待商城尽快更新游戏数字版。",2
非常期待，虽然有不少人说不要买国行，锁区，但就是为了玩马里奥，回忆曾经的点点滴滴，足够了，对游戏没有太大的兴趣，给闺女买的游戏机，9岁的孩子马里奥足够了，很流畅，我都很喜欢，主要有公主的角色，很可爱哦,2
"流畅度：试玩了一下运行流畅，暂时没有发现卡顿
运行速度：开机关机反应也比较速度
稳定性：流畅稳定
画面效果：画面清晰质感比较好
外形外观：外形高大上手感不错
产品包装：产品包装严实",2
"流畅度：玩了两款游戏，胡闹厨房和健身环大冒险，不管是掌机还是TV模式流畅度都没有问题，更喜欢TV模式的体验。
运行速度：国行网络加持，游戏更新下载速度很快，期待后续待发售游戏的网络对战体验。
稳定性：没有出现过死机等需要断电重启的情况。
画面效果：720P咋说呢中规中矩吧，老任的游戏更注重游戏性。
外形外观：Joy-con的设计非常有意思，可以契合各种外设，增强游戏体验，主机非常便携重量很轻。
产品包装：正常包装，没有问题。",2
"流畅度：很流畅，完全不卡。
稳定性：很稳定，系统已经是全中文了。
画面效果：虽然不是全贴合屏幕，分辨率也不是很高，但是基本够用，还可以链接主机，很舒服。
外形外观：除了大黑边停航母，手感也很舒服，特别是joy-con ，震动真的很舒服！
产品包装：虽然大包装有一点破损，但是几秒里面完全没有任何破损。",2
"流畅度：畅顺
外形外观：潮流设计
运行速度：快
画面效果：满屏游戏性
稳定性：任天堂，稳
产品包装：泡沫纸包装很严实",2
"挺好的，已收到，早就都想入手了
流畅度：杠杠的，还能卡？
运行速度：如上
稳定性：非常温度，不用担心啦！！！
画面效果：很好看(??&omega;??)??
外形外观：喜欢?！！！
产品包装：没有问题，运输速度也老快了，618下的单第二天就到了，速度还是很可以的了！！！加油(? &bull;?_&bull;?)?",2
"运行流畅，国行虽然只能用卡，但对我们家足够了。这个五一不去人多的地方扎堆，在家也非常开心。
京东一如既往给力，上午买下午到，非常棒??",2
春节不能出门，就赶紧在京东买了NS，大年29凌晨买的，下午就到了，速度超级赞！我买的是马里奥新年套装，带马里奥U游戏和闪卡，价格划算，还在tb买了健身环，全家都可以玩，这样孩子们即使不能出门也不会觉得太闷，平时还可以在家运动，非常赞,2
"流畅度：流畅，无卡顿
运行速度：快速
稳定性：稳定，无崩
画面效果：非常漂亮
外形外观：好看
产品包装：坚固",2
"运行速度：电视60帧率，666
稳定性：国行服务器那是肯定妥妥的
画面效果：电视上1080分辨率自我感觉蛮好的
外形外观：大黑框，手机看习惯了，如果下一代产品升级全面屏那就更好了
产品包装：我喜欢的红蓝包装，高端大气
流畅度：很流畅，玩大型游戏无压力，任天堂优化确实不错，链接电视效果更佳
我是80后，工作比较忙，平常玩的时间也不多，主要是情怀，满足一下童年梦，双十一一直纠结，这次出国行了，想都没想一直等到凌晨直接下单，希望京东越来越好，国产主机越来越强",2
秒杀买的哈哈，物流很快，很划算，喜欢超级玛丽系列哈，支持下国产，三种模式，很方便，想怎么玩就怎么玩,2
"流畅度：灰常流畅
运行速度：很快，特别是连到电视
稳定性：目前没有任何问题
画面效果：这个必须赞，画面效果好，特别是电视模式
外形外观：两个手柄设计巧妙，大小刚好方便外出携带
产品包装：非常有日系风格的包装，红蓝绿好看",2
"流畅度：很顺畅
外形外观：精致
产品包装：密封不错
稳定性：很稳定，没有卡顿现象。",2
好好玩，物流非常快，还购买了卡，续航能力还有待提升，充着电玩了一个晚上，与日版港版美版相比，游戏库太少了，期待腾讯任天堂公司多发国行游戏，给京东商城点赞!!!,2
"流畅度：游戏玩起来很流畅，没有卡顿。
运行速度：新品就是快。
稳定性：没出过什么问题。
画面效果：游戏画面效果挺好的，接上显示器效果依旧很好。
外形外观：外形不大不小，很合手。
产品包装：包装很好，看着就想玩。
总体玩下来感觉很好，特别是振动反馈，与游戏匹配度很高，总的来说很值！另外快递速度非常快，早上8点半下单下午2点就到，一点都不受双十二大促影响。",2
国行正品，买的套餐很实惠，包装一大堆，拆开包装里面东西没有任何问题，买回来就试了试，已经玩好些天了，家人玩的不亦乐乎，机器可以流畅运行游戏，稳定性也没啥问题，可以运行非国行的游戏卡带，玩单人和本地联机的游戏不联网的话也没啥问题。,2
老公要求了一年多了，赶上今年疫情，在家呆着，要求更加强烈。放在情人节这天买来作为礼物送他！还得感谢京东，在我们都不能出门时，还能继续为我们服务！老公很开心，晚上回来就开玩了，只是游戏太少，只能先温习下马里奥兄弟了！,2
"流畅度：流畅度没什么说的 必然非常流畅啊
运行速度：加载游戏也是很快的 塞尔达虽然不是国行卡带也能完美在机器上运行
稳定性：没问题
画面效果：高清画质 我对画质要求也不高 看得清不累眼就可以了
外形外观：比我想象的大了些 不知道以后会不会出国行版的switch lite 如果出的话我一定买一个
产品包装：包装可以说很简约了 没什么花里胡哨的 连说明书都没有 害的我摸索好久",2
等等党到最后还是做了国行勇士...618活动?白条24期免息还是很香，京东物流还是速度很快，都比我设置的收货时间早一天。体验一下单机的足够了，对联网需求不算强烈，还是希望以后国行能跟外版机器在联网上一样吧,2
"流畅度：运行很流畅，男朋友很喜欢
运行速度：不卡顿，很不错
稳定性：不错
画面效果：很惊喜
外形外观：好看
产品包装：还可以",2
"流畅度：很好，很流畅
运行速度：很快
稳定性：不错
画面效果：很清晰
外形外观：非常喜欢
产品包装：很完整
希望国行游戏能早点更新发布，现在只能玩一个太少啦。",2
"流畅度：非常流畅
画面效果：好
外形外观：漂亮
给傻儿子买的，他非常喜欢，毕竟我那么宠他，连着叫我爸爸，我也很开心",2
"流畅度：画面非常流畅，就是游戏实在是太少了
画面效果：720的显示在小屏幕上还是非常不错了，看起来也很好
外形外观：国行包装感觉很棒，拿着满满的幸福感",2
流畅度：非常流畅，怀着忐忑的心情刚入手的国行，玩了试玩版的超级马里奥感觉非常好玩，当然这个手柄?操作起来不是这么的给力，所以我们非常期待pro的手柄，还是非常期待国行出更多的游戏，也会推荐身边的同事们推荐国行。,2
很不错的，手掌玩电视玩，都挺好的。喜欢超级玛丽系列的游戏，出了国行果断入手，对于玩单机的来说无所谓联网不，但希望国行的游戏可以快点丰富起来。相信腾讯可以做到。不要让我们等太久就好。至少经典的几款游戏快点面世吧。,2
"画面效果：效果还是挺不错的，
外形外观：卡通很可爱
产品包装：一目了然，看着都喜欢",2
"特地用过了才来评价的，质量非常好,与卖家描述的完全一致, 真的很喜欢,完全超出期望值,发货速 度非常快,包装非常仔细、严实,物流公司服务态度很好,运送速度很快,很满意的一次购物，质量很好, 希望更多的朋友信赖. 店主态度也非常好, 我会再次光顾的。",2
好是好，就是希望游戏多一点就完美了，很漂亮，送了很多配件，都是很实用的，总的来说满意！,2
完了几天感觉非常好！看中质保选择国行，要是游戏再多点就跟好了TT,2
还是非常不错的，体验一下先，就等着上新游戏了，国行机子还是有保障的，也要相信未来能够玩到很多优质的游戏，虽然才起步，但是也是好的开始。拿到手测试了下暂时没有任何问题，童年的遗憾能够圆梦真的很感谢，这才是真正的游戏机，曾经的我虽已长大，但是那份渴望却从来没有停止过。加油！奥利给！,2
"流畅度：非常流畅  国行就是好
运行速度：非常快
稳定性：极度稳定不死机
画面效果：nice
外形外观：时尚美观
产品包装：完好",2
"流畅度：很好
运行速度：快
产品包装：常漂亮 
外形外观：很喜欢
稳定性：很好
希望可以增加游戏的种类",2
第一次买游戏机，之前也一直关注，外版的价格涨的太快了，反观国行价格实在是香，加上618活动，24期免息，自己又主要玩单机游戏，果断入手。相信京东品质和物流速度，国行加油。,2
"流畅度：产品很好，游戏机很好，这次非常给力！
运行速度：速度杠杠滴，要有自信我不卡！
稳定性：这个机器没有稳定性不好的！
画面效果：还不错。要超级马里奥可以飞快的。
外形外观：外观不错，要是可以联网就更好的。点个赞。
产品包装：包装一般，盒子倒挺大的，就是屏幕比较小。",2
對比了很多家最終決定在這裡買，機子到手了，沒有任何瑕疵，開機紅，客服有問必答，分了24期，爽到飞起，快遞需要改地址到最後又決定改成同城閃送也很快處理完，機子很快就到收了，證明沒選擇錯，很滿意，下次有需要也會回來這裡買東西！。,2
"画面效果：细腻
运行速度：非常迅速
买来配合健身环一起用的，还不错，界面简洁，希望赶紧出新游戏吧",2
"流畅度：很流畅，玩了几天了没有卡。
运行速度：还可以
画面效果：超级棒，尤其在电视上更清晰，玩马力欧画面太美啦，视觉盛宴。
产品包装：包装很好，没毛病。
在switch商店买了豪华马力欧，好玩吖，每一关都有小巧思，既有童年的感觉又增添了很多现代感，值了。",2
"流畅度：非常流畅，掌机的体验很不错
运行速度：新机器的原因，运行和响应速度都很快
稳定性：系统运行挺稳定的
画面效果：分辨率虽然只有720p，却并没有明显的颗粒感
外形外观：机器很新，手感很好，无论机器还是手柄
产品包装：包装完整，套装和配件都在一个箱子里。套装里的收纳包有一点不好是没有放卡带的槽",2
为了玩健身环买个主机，对于我这种基本不玩游戏的人来讲国行很好，起码系统是中文能看懂，什么版本的游戏卡带都可以玩。,2
"哇哈哈，心仪已久的ns终于到货啦，京东的物流很快啊包装也很给力，而且送的东西也很实惠啊。超级喜欢??????，过几天再去买个塞尔达和火焰纹章风花雪月。嘿嘿
超级开心",2
"一次红，漂亮。
流畅度：很舒畅
运行速度：超级快
稳定性：不提了，会卡吗
画面效果：1080
外形外观：漂亮
产品包装：稳固大气",2
Switch真香，非常快乐??(&acute;&omega;`)?? 虽然不能联机，不过路易吉洋楼，健身环大冒险，塞尔达马里奥排队之类的，暂时够玩了。,2
"流畅度：超乎想象的顺滑，无论是触摸屏幕还是手柄按键，一触即发，畅快淋漓。
运行速度：机器当然是标准速度了，也是完美速度。谁会把游戏机超频啊？网络，当然是国行的快了。
稳定性：暂时没有遇见漂移。
画面效果：就是我喜欢的感觉。有童年的记忆。
外形外观：三合一设计确实是很天才的想法。三种形态都很棒。
产品包装：嗯，包装就是经典型的，充分利用了每一份空间。",2
"国行有保修 而且有京东服务很放心。
游戏好得看老任，ps4 上一个游戏没通，这个随时随地玩。",2
"用了一段时间再来评论！
画面效果：非常棒，鲜艳
稳定性：不错
运行速度：流畅
流畅度：尚可
外形外观：红蓝鲜艳
产品包装：还可以",2
"流畅度：流畅度非常高，目前为止没有卡顿现象
运行速度：运行速度比较快，机能够用，主要作为游戏机Tegra x1芯片目前为止足够用了，任天堂做游戏的功底还是很深厚的！
稳定性：目前为止很稳定
画面效果：比较优秀，不要和ps4pro Xbox One 去比，不是一个类型的东西，任天堂历代主机不注重机能，而是游戏性！
外形外观：比较精细漂亮
产品包装：精美
重温小时候FC时代的感动吧，也算是为情怀买单，支持一下国行，虽然现在只有一款游戏，但是相信国行版本的明天会更好！信赖京东自营商品，支持京东！好评！",2
"流畅度：国产没话说
产品包装：京东一向值得信赖
运行速度：很快
稳定性：没话讲
画面效果：太细腻了
外形外观：有点重",2
"流畅度：还是非常不错的，塞尔达有一点失真
运行速度：正常范围
稳定性：没的说",2
"运行速度：很快，运行游戏比较舒服
外形外观：是我喜欢的红蓝配色，很满意
产品包装：包装没有问题，物流也很快
总得来说还是很不错的，国行机要什么自行车，现在国行已经有五款游戏了，慢慢的就脱离国行勇士了，希望国行能越来越好，游戏越来越多！！！",2
"流畅度：很流畅，没有遇到过卡顿，腾讯快发新游戏
运行速度：也很快，速度可以，下载试玩版马里奥u很快，腾讯快发新游戏
外形外观：很喜欢红蓝配色，腾讯快发新游戏
产品包装：包装很大气，很喜欢，腾讯快发新游戏
画面效果：主机显示720p效果可以，但是tv模式遇到点问题还没问客服，腾讯快发新游戏",2
"流畅度：极好
运行速度：很快
稳定性：非常稳定
画面效果：掌机模式一般，tv模式倒是不错
外形外观：手柄和掌机分离模式很新颖
产品包装：包装好看，国行不错
真的很不错，国行首发就入手了，京东速度没得说啊，快递小哥一早就送过来了，迫不及待啊，希望售后服务也让我满意，后悔没买铝制收纳包",2
"流畅度：非常流畅，网络也很好
运行速度：很好
稳定性：系统稳定
画面效果：画面清晰，分辨率高
外形外观：符合人体设计
产品包装：简单朴素",2
送货很快，早上买的下午就送到了，送给老公的礼物，开机很流畅一点都没有卡顿，画面也很清晰,2
国行勇士，买之前不懂，买了之后懂了。,1
真好，我只花299就清空了商店,1
游戏太少，希望尽快来解决。,1
等待时间的真正检验,1
包装还好，买错版本了，后悔啊，真的不要买国行各位。,1
买回来，没有游戏可玩，国行就是**,1
两天就促销？你还不如别卖了吧，等来背刺可还行，ns本身没问题就是了,1
随便玩玩的话，国行能将就。有更高需求的话，还是算了吧,1
首先我愿意支持国行也希望国行越来越好，但是现在游戏太少了,1
应该听取别人建议的，买了是挺后悔的，好吧，当了回国行勇士,1
eshop只有一款游戏,1
本来奔着支持国行销量的想法入了国行，但游戏机出了那么久了还一直画饼，什么时候能准确说上新的游戏,1
感觉自己买了块砖头，什么游戏也没有&hellip;&hellip;期待后续国行多出游戏吧,1
"流畅度：不错
运行速度：不错
稳定性：不错
画面效果：掌机模式怕瞎眼都用电视玩的
外形外观：不错
产品包装：我是无语了每次都用塑料袋装着送东西，几十块也是几千块也是京东物流想干嘛？
switch在我心里就几个不足1屏幕太差看久难受2游戏比较贵PS4PC上几十块游戏它就要卖200多很不爽。",1
"送给男朋友的，他说我居然给他买国行。。。他说他要珍惜我这个傻姑娘。
关键字在傻上。。。
他说国行是块砖头。",1
"流畅度：运行很流畅，自带马里奥体验版，看了一下大小，700多M，运行没问题
稳定性：稳定性也很好，没有死机和闪退现象
画面效果：效果还行吧，虽然不是1080p，但对于游戏来说也足够了
外形外观：外观很棒，我还自己买了一套保护壳，超萌
产品包装：包装有点差，外面就一个塑料袋，口子还是开着的，被人随便用胶布封了一下，安全性很差",1
"流畅度：快
运行速度：快
稳定性：稳
画面效果：将就
外形外观：可以
产品包装：可以
就一个游戏，两天通了不知道干嘛。",1
国行机子性能稳定，外区卡带可以玩可以更新，无法联网和购买下载DLC，游戏过少，同时硬件质量堪忧，主机长时间使用易变弯，未来可期，目前并不是最佳入手时机。,1
本来买的时候活动送一张128G存储卡的，显示说plus会员购买switch+128G存储卡只要2099，但实际并未收到存储卡，当你和客服询问此类事件的话，请持有有效证据，不然她会向你证明不存在这些活动，希望大家在购买switch的时候小心此类套路！,1
机子不错的，各项也非常满意，唯一一点，游戏机就一个游戏有点尴尬了，我心里还是有点发堵，拆了退货退不了，只能留着看看，客服态度还可以，希望国行有起色吧，留着多看看吧，让心里更好受一些，快递速度倒是很快好评，也很细心，谢谢快递小哥。,1
"流畅度：拿到货后就迫不及待的去尝试一番，整体还可以，流畅
运行速度：运行游戏速度没有卡顿，就是游戏加载耗了点时间，或游戏里需加载动画时停顿，可以接受
稳定性：比较稳定，至少玩了这些天，没出过问题
画面效果：清晰度还行，但非要和高清细腻的画面比，那就没有可比性
外形外观：比平板小，比手机大，握手里，合适
产品包装：物流真难免磕磕碰碰，外包箱都有所损坏，已上图，游戏机还不错，就是游戏真的真的非常少，非常的失望，所以差评就不给了，但好评也给不了，只能给个综合的",1
